vehicle_id,city,source,plate,company_id,company_name,district_code,status,rated_load,real_load,vehicle_type,credit_code,snapshot
f7ffa11286bd4ed8,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
2068d0ee79291eac,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
80c375522681785a,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
5913232a47ad62a6,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
d60181cc28d71ee6,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
b5ac1a02ced30206,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
078e699cd98994e0,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
56303cb0f70b97dc,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
eeba645e2bec5cc6,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
a9f6f6e0f56e120e,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
b807f2e0f70ae455,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
8aac434deb2595fc,温州,wz_vehicle,,,,330327,0,,,,,2026-09-02
8b0095fec44f8a7d,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
5c40c6caebada06c,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
d77f867ae6a1db8a,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
4a0b62286044976c,温州,wz_vehicle,,,,330304,0,,,,,2026-09-02
9b2fd50ae13467bf,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
1ac92b32ccdae99d,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
0779cb426bece144,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
199ca9594a0f04d6,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b03f174e12eea84f,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
40a81b4a9d36ce28,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
7856af40b70f5820,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
73d9a23d67008ac9,温州,wz_vehicle,,,,330328,0,,,,,2026-09-02
4e098d2078273c80,温州,wz_vehicle,,,,330382,0,,,,,2026-09-02
d0b232a10b758788,温州,wz_vehicle,,,,330324,0,,,,,2026-09-02
99bfc1abab9af582,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
1e921e622a30e87d,温州,wz_vehicle,,,,330303,0,,,,,2026-09-02
783dc00c1540e44c,温州,wz_vehicle,,,,330381,0,,,,,2026-09-02
4c84188c21e9fee4,温州,wz_vehicle,,,,330383,0,,,,,2026-09-02
ba4a6b577bfebc43,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b16a68f79b0d73f4,温州,wz_vehicle,,,,330302,0,,,,,2026-09-02
b6096ad55f755a7c,温州,wz_vehicle,,,,330391,0,,,,,2026-09-02
